ball x, ball y, velocity x, velocity y, right paddle
312, 275, 6, -5, 220
318, 270, 6, -5, 220
324, 265, 6, -5, 220
330, 260, 6, -5, 220
336, 255, 6, -5, 220
342, 250, 6, -5, 220
348, 245, 6, -5, 220
354, 240, 6, -5, 220
360, 235, 6, -5, 220
366, 230, 6, -5, 220
372, 225, 6, -5, 220
378, 220, 6, -5, 220
384, 215, 6, -5, 220
390, 210, 6, -5, 220
396, 205, 6, -5, 210
402, 200, 6, -5, 200
408, 195, 6, -5, 190
414, 190, 6, -5, 180
420, 185, 6, -5, 170
426, 180, 6, -5, 160
432, 175, 6, -5, 150
438, 170, 6, -5, 140
444, 165, 6, -5, 130
450, 160, 6, -5, 120
456, 155, 6, -5, 110
462, 150, 6, -5, 100
468, 145, 6, -5, 90
474, 140, 6, -5, 80
480, 135, 6, -5, 70
486, 130, 6, -5, 60
492, 125, 6, -5, 60
498, 120, 6, -5, 60
504, 115, 6, -5, 60
510, 110, 6, -5, 60
516, 105, 6, -5, 60
522, 100, 6, -5, 60
528, 95, 6, -5, 60
534, 90, 6, -5, 60
540, 85, 6, -5, 60
546, 80, 6, -5, 50
552, 75, 6, -5, 40
558, 70, 6, -5, 30
564, 65, 6, -5, 20
570, 60, 6, -5, 10
576, 55, 6, -5, 0
582, 50, 6, -5, 0
588, 45, 6, -5, 0
594, 40, 6, -5, 0
600, 35, 6, -5, 0
606, 30, 6, -5, 0
612, 25, 6, -5, 0
618, 20, 6, -5, 0
624, 15, 6, -5, 0
630, 10, 6, -5, 0
636, 5, 6, -5, 0
642, 0, 6, 5, 0
648, 5, 6, 5, 0
654, 10, 6, 5, 0
660, 15, 6, 5, 0
666, 20, 6, 5, 0
672, 25, 6, 5, 0
678, 30, 6, 5, 0
684, 35, 6, 5, 0
690, 40, 6, 5, 0
696, 45, 6, 5, 0
702, 50, 6, 5, 0
708, 55, 6, 5, 0
714, 60, 6, 5, 0
720, 65, 6, 5, 0
726, 70, 6, 5, 0
732, 75, 6, 5, 0
738, 80, 6, 5, 0
744, 85, -6, 5, 0
738, 90, -6, 5, 10
732, 95, -6, 5, 20
726, 100, -6, 5, 30
720, 105, -6, 5, 40
714, 110, -6, 5, 50
708, 115, -6, 5, 60
702, 120, -6, 5, 70
696, 125, -6, 5, 80
690, 130, -6, 5, 90
684, 135, -6, 5, 100
678, 140, -6, 5, 110
672, 145, -6, 5, 120
666, 150, -6, 5, 130
660, 155, -6, 5, 140
654, 160, -6, 5, 150
648, 165, -6, 5, 150
642, 170, -6, 5, 150
636, 175, -6, 5, 150
630, 180, -6, 5, 150
624, 185, -6, 5, 150
618, 190, -6, 5, 150
612, 195, -6, 5, 150
606, 200, -6, 5, 150
600, 205, -6, 5, 150
594, 210, -6, 5, 150
588, 215, -6, 5, 150
582, 220, -6, 5, 150
576, 225, -6, 5, 150
570, 230, -6, 5, 150
564, 235, -6, 5, 150
558, 240, -6, 5, 150
552, 245, -6, 5, 150
546, 250, -6, 5, 150
540, 255, -6, 5, 150
534, 260, -6, 5, 150
528, 265, -6, 5, 150
522, 270, -6, 5, 150
516, 275, -6, 5, 150
510, 280, -6, 5, 150
504, 285, -6, 5, 150
498, 290, -6, 5, 150
492, 295, -6, 5, 150
486, 300, -6, 5, 150
480, 305, -6, 5, 150
474, 310, -6, 5, 150
468, 315, -6, 5, 150
462, 320, -6, 5, 150
456, 325, -6, 5, 150
450, 330, -6, 5, 150
444, 335, -6, 5, 150
438, 340, -6, 5, 150
432, 345, -6, 5, 150
426, 350, -6, 5, 150
420, 355, -6, 5, 150
414, 360, -6, 5, 150
408, 365, -6, 5, 150
402, 370, -6, 5, 150
396, 375, -6, 5, 150
390, 380, -6, 5, 150
384, 385, -6, 5, 150
378, 390, -6, 5, 150
372, 395, -6, 5, 150
366, 400, -6, 5, 150
360, 405, -6, 5, 150
354, 410, -6, 5, 150
348, 415, -6, 5, 150
342, 420, -6, 5, 150
336, 425, -6, 5, 150
330, 430, -6, 5, 150
324, 435, -6, 5, 150
318, 440, -6, 5, 150
312, 445, -6, 5, 150
306, 450, -6, 5, 150
300, 455, -6, 5, 150
294, 460, -6, 5, 150
288, 465, -6, 5, 150
282, 470, -6, 5, 150
276, 475, -6, 5, 150
270, 480, -6, 5, 150
264, 485, -6, 5, 150
258, 490, -6, 5, 150
252, 495, -6, 5, 150
246, 500, -6, 5, 150
240, 505, -6, 5, 150
234, 510, -6, 5, 150
228, 515, -6, 5, 150
222, 520, -6, 5, 150
216, 525, -6, 5, 150
210, 530, -6, 5, 150
204, 535, -6, 5, 150
198, 540, -6, 5, 150
192, 545, -6, 5, 150
186, 550, -6, 5, 150
180, 555, -6, 5, 150
174, 560, -6, 5, 150
168, 565, -6, 5, 150
162, 570, -6, 5, 150
156, 575, -6, 5, 150
150, 580, -6, -5, 150
144, 575, -6, -5, 150
138, 570, -6, -5, 150
132, 565, -6, -5, 150
126, 560, -6, -5, 150
120, 555, -6, -5, 150
114, 550, -6, -5, 150
108, 545, -6, -5, 150
102, 540, -6, -5, 150
96, 535, -6, -5, 150
90, 530, -6, -5, 150
84, 525, -6, -5, 150
78, 520, -6, -5, 150
72, 515, -6, -5, 150
66, 510, -6, -5, 150
60, 505, -6, -5, 150
54, 500, -6, -5, 150
48, 495, -6, -5, 150
42, 490, -6, -5, 150
36, 485, 6, -5, 150
42, 480, 6, -5, 150
48, 475, 6, -5, 150
54, 470, 6, -5, 150
60, 465, 6, -5, 150
66, 460, 6, -5, 150
72, 455, 6, -5, 150
78, 450, 6, -5, 150
84, 445, 6, -5, 150
90, 440, 6, -5, 150
96, 435, 6, -5, 150
102, 430, 6, -5, 150
108, 425, 6, -5, 150
114, 420, 6, -5, 150
120, 415, 6, -5, 150
126, 410, 6, -5, 150
132, 405, 6, -5, 150
138, 400, 6, -5, 150
144, 395, 6, -5, 150
150, 390, 6, -5, 150
156, 385, 6, -5, 150
162, 380, 6, -5, 150
168, 375, 6, -5, 150
174, 370, 6, -5, 150
180, 365, 6, -5, 150
186, 360, 6, -5, 150
192, 355, 6, -5, 150
198, 350, 6, -5, 150
204, 345, 6, -5, 150
210, 340, 6, -5, 150
216, 335, 6, -5, 150
222, 330, 6, -5, 150
228, 325, 6, -5, 150
234, 320, 6, -5, 150
240, 315, 6, -5, 150
246, 310, 6, -5, 150
252, 305, 6, -5, 150
258, 300, 6, -5, 150
264, 295, 6, -5, 150
270, 290, 6, -5, 150
276, 285, 6, -5, 150
282, 280, 6, -5, 150
288, 275, 6, -5, 150
294, 270, 6, -5, 150
300, 265, 6, -5, 150
306, 260, 6, -5, 150
312, 255, 6, -5, 150
318, 250, 6, -5, 150
324, 245, 6, -5, 150
330, 240, 6, -5, 150
336, 235, 6, -5, 150
342, 230, 6, -5, 150
348, 225, 6, -5, 150
354, 220, 6, -5, 150
360, 215, 6, -5, 150
366, 210, 6, -5, 150
372, 205, 6, -5, 150
378, 200, 6, -5, 150
384, 195, 6, -5, 150
390, 190, 6, -5, 150
396, 185, 6, -5, 150
402, 180, 6, -5, 150
408, 175, 6, -5, 150
414, 170, 6, -5, 150
420, 165, 6, -5, 150
426, 160, 6, -5, 150
432, 155, 6, -5, 150
438, 150, 6, -5, 150
444, 145, 6, -5, 150
450, 140, 6, -5, 150
456, 135, 6, -5, 150
462, 130, 6, -5, 150
468, 125, 6, -5, 150
474, 120, 6, -5, 140
480, 115, 6, -5, 130
486, 110, 6, -5, 120
492, 105, 6, -5, 110
498, 100, 6, -5, 100
504, 95, 6, -5, 90
510, 90, 6, -5, 80
516, 85, 6, -5, 70
522, 80, 6, -5, 60
528, 75, 6, -5, 50
534, 70, 6, -5, 40
540, 65, 6, -5, 30
546, 60, 6, -5, 20
552, 55, 6, -5, 10
558, 50, 6, -5, 0
564, 45, 6, -5, 0
570, 40, 6, -5, 0
576, 35, 6, -5, 0
582, 30, 6, -5, 0
588, 25, 6, -5, 0
594, 20, 6, -5, 0
600, 15, 6, -5, 0
606, 10, 6, -5, 0
612, 5, 6, -5, 0
618, 0, 6, 5, 0
624, 5, 6, 5, 0
630, 10, 6, 5, 0
636, 15, 6, 5, 0
642, 20, 6, 5, 0
648, 25, 6, 5, 0
654, 30, 6, 5, 0
660, 35, 6, 5, 0
666, 40, 6, 5, 0
672, 45, 6, 5, 0
678, 50, 6, 5, 0
684, 55, 6, 5, 0
690, 60, 6, 5, 0
696, 65, 6, 5, 0
702, 70, 6, 5, 0
708, 75, 6, 5, 0
714, 80, 6, 5, 0
720, 85, 6, 5, 0
726, 90, 6, 5, 0
732, 95, 6, 5, 0
738, 100, 6, 5, 0
744, 105, -6, 5, 0
738, 110, -6, 5, 0
732, 115, -6, 5, 0
726, 120, -6, 5, 0
720, 125, -6, 5, 0
714, 130, -6, 5, 0
708, 135, -6, 5, 0
702, 140, -6, 5, 0
696, 145, -6, 5, 0
690, 150, -6, 5, 0
684, 155, -6, 5, 0
678, 160, -6, 5, 0
672, 165, -6, 5, 0
666, 170, -6, 5, 0
660, 175, -6, 5, 0
654, 180, -6, 5, 0
648, 185, -6, 5, 0
642, 190, -6, 5, 0
636, 195, -6, 5, 0
630, 200, -6, 5, 0
624, 205, -6, 5, 0
618, 210, -6, 5, 0
612, 215, -6, 5, 0
606, 220, -6, 5, 0
600, 225, -6, 5, 0
594, 230, -6, 5, 0
588, 235, -6, 5, 0
582, 240, -6, 5, 0
576, 245, -6, 5, 0
570, 250, -6, 5, 0
564, 255, -6, 5, 0
558, 260, -6, 5, 0
552, 265, -6, 5, 0
546, 270, -6, 5, 10
540, 275, -6, 5, 20
534, 280, -6, 5, 30
528, 285, -6, 5, 40
522, 290, -6, 5, 50
516, 295, -6, 5, 60
510, 300, -6, 5, 70
504, 305, -6, 5, 80
498, 310, -6, 5, 90
492, 315, -6, 5, 100
486, 320, -6, 5, 110
480, 325, -6, 5, 120
474, 330, -6, 5, 130
468, 335, -6, 5, 140
462, 340, -6, 5, 150
456, 345, -6, 5, 160
450, 350, -6, 5, 170
444, 355, -6, 5, 180
438, 360, -6, 5, 190
432, 365, -6, 5, 190
426, 370, -6, 5, 190
420, 375, -6, 5, 190
414, 380, -6, 5, 190
408, 385, -6, 5, 190
402, 390, -6, 5, 190
396, 395, -6, 5, 190
390, 400, -6, 5, 190
384, 405, -6, 5, 190
378, 410, -6, 5, 190
372, 415, -6, 5, 190
366, 420, -6, 5, 190
360, 425, -6, 5, 190
354, 430, -6, 5, 190
348, 435, -6, 5, 190
342, 440, -6, 5, 190
336, 445, -6, 5, 190
330, 450, -6, 5, 190
324, 455, -6, 5, 190
318, 460, -6, 5, 190
312, 465, -6, 5, 190
306, 470, -6, 5, 190
300, 475, -6, 5, 190
294, 480, -6, 5, 190
288, 485, -6, 5, 190
282, 490, -6, 5, 190
276, 495, -6, 5, 190
270, 500, -6, 5, 190
264, 505, -6, 5, 190
258, 510, -6, 5, 190
252, 515, -6, 5, 190
246, 520, -6, 5, 190
240, 525, -6, 5, 190
234, 530, -6, 5, 190
228, 535, -6, 5, 190
222, 540, -6, 5, 190
216, 545, -6, 5, 190
210, 550, -6, 5, 190
204, 555, -6, 5, 190
198, 560, -6, 5, 190
192, 565, -6, 5, 190
186, 570, -6, 5, 190
180, 575, -6, 5, 190
174, 580, -6, -5, 190
168, 575, -6, -5, 190
162, 570, -6, -5, 190
156, 565, -6, -5, 190
150, 560, -6, -5, 190
144, 555, -6, -5, 190
138, 550, -6, -5, 190
132, 545, -6, -5, 190
126, 540, -6, -5, 190
120, 535, -6, -5, 190
114, 530, -6, -5, 190
108, 525, -6, -5, 190
102, 520, -6, -5, 190
96, 515, -6, -5, 190
90, 510, -6, -5, 190
84, 505, -6, -5, 190
78, 500, -6, -5, 190
72, 495, -6, -5, 190
66, 490, -6, -5, 190
60, 485, -6, -5, 190
54, 480, -6, -5, 190
48, 475, -6, -5, 190
42, 470, -6, -5, 190
36, 465, 6, -5, 190
42, 460, 6, -5, 190
48, 455, 6, -5, 190
54, 450, 6, -5, 190
60, 445, 6, -5, 190
66, 440, 6, -5, 190
72, 435, 6, -5, 190
78, 430, 6, -5, 190
84, 425, 6, -5, 190
90, 420, 6, -5, 190
96, 415, 6, -5, 190
102, 410, 6, -5, 190
108, 405, 6, -5, 190
114, 400, 6, -5, 190
120, 395, 6, -5, 190
126, 390, 6, -5, 190
132, 385, 6, -5, 190
138, 380, 6, -5, 190
144, 375, 6, -5, 190
150, 370, 6, -5, 190
156, 365, 6, -5, 190
162, 360, 6, -5, 190
168, 355, 6, -5, 190
174, 350, 6, -5, 190
180, 345, 6, -5, 190
186, 340, 6, -5, 190
192, 335, 6, -5, 190
198, 330, 6, -5, 190
204, 325, 6, -5, 190
210, 320, 6, -5, 190
216, 315, 6, -5, 190
222, 310, 6, -5, 190
228, 305, 6, -5, 190
234, 300, 6, -5, 190
240, 295, 6, -5, 190
246, 290, 6, -5, 190
252, 285, 6, -5, 190
258, 280, 6, -5, 190
264, 275, 6, -5, 190
270, 270, 6, -5, 190
276, 265, 6, -5, 190
282, 260, 6, -5, 190
288, 255, 6, -5, 190
294, 250, 6, -5, 190
300, 245, 6, -5, 190
306, 240, 6, -5, 190
312, 235, 6, -5, 190
318, 230, 6, -5, 190
324, 225, 6, -5, 190
330, 220, 6, -5, 190
336, 215, 6, -5, 190
342, 210, 6, -5, 190
348, 205, 6, -5, 190
354, 200, 6, -5, 190
360, 195, 6, -5, 190
366, 190, 6, -5, 190
372, 185, 6, -5, 190
378, 180, 6, -5, 190
384, 175, 6, -5, 190
390, 170, 6, -5, 190
396, 165, 6, -5, 190
402, 160, 6, -5, 190
408, 155, 6, -5, 190
414, 150, 6, -5, 190
420, 145, 6, -5, 190
426, 140, 6, -5, 190
432, 135, 6, -5, 190
438, 130, 6, -5, 190
444, 125, 6, -5, 190
450, 120, 6, -5, 190
456, 115, 6, -5, 190
462, 110, 6, -5, 190
468, 105, 6, -5, 190
474, 100, 6, -5, 190
480, 95, 6, -5, 190
486, 90, 6, -5, 180
492, 85, 6, -5, 170
498, 80, 6, -5, 160
504, 75, 6, -5, 150
510, 70, 6, -5, 140
516, 65, 6, -5, 130
522, 60, 6, -5, 120
528, 55, 6, -5, 110
534, 50, 6, -5, 100
540, 45, 6, -5, 90
546, 40, 6, -5, 80
552, 35, 6, -5, 70
558, 30, 6, -5, 60
564, 25, 6, -5, 50
570, 20, 6, -5, 40
576, 15, 6, -5, 30
582, 10, 6, -5, 20
588, 5, 6, -5, 10
594, 0, 6, 5, 0
600, 5, 6, 5, 0
606, 10, 6, 5, 0
612, 15, 6, 5, 0
618, 20, 6, 5, 0
624, 25, 6, 5, 0
630, 30, 6, 5, 0
636, 35, 6, 5, 0
642, 40, 6, 5, 0
648, 45, 6, 5, 0
654, 50, 6, 5, 0
660, 55, 6, 5, 0
666, 60, 6, 5, 0
672, 65, 6, 5, 0
678, 70, 6, 5, 0
684, 75, 6, 5, 0
690, 80, 6, 5, 0
696, 85, 6, 5, 0
702, 90, 6, 5, 0
708, 95, 6, 5, 0
714, 100, 6, 5, 0
720, 105, 6, 5, 10
726, 110, 6, 5, 20
732, 115, 6, 5, 30
738, 120, 6, 5, 40
744, 125, -6, 5, 50
738, 130, -6, 5, 60
732, 135, -6, 5, 70
726, 140, -6, 5, 80
720, 145, -6, 5, 90
714, 150, -6, 5, 100
708, 155, -6, 5, 110
702, 160, -6, 5, 120
696, 165, -6, 5, 130
690, 170, -6, 5, 140
684, 175, -6, 5, 150
678, 180, -6, 5, 160
672, 185, -6, 5, 160
666, 190, -6, 5, 160
660, 195, -6, 5, 160
654, 200, -6, 5, 160
648, 205, -6, 5, 160
642, 210, -6, 5, 160
636, 215, -6, 5, 160
630, 220, -6, 5, 160
624, 225, -6, 5, 160
618, 230, -6, 5, 160
612, 235, -6, 5, 160
606, 240, -6, 5, 160
600, 245, -6, 5, 160
594, 250, -6, 5, 160
588, 255, -6, 5, 160
582, 260, -6, 5, 160
576, 265, -6, 5, 160
570, 270, -6, 5, 160
564, 275, -6, 5, 160
558, 280, -6, 5, 160
552, 285, -6, 5, 160
546, 290, -6, 5, 160
540, 295, -6, 5, 160
534, 300, -6, 5, 160
528, 305, -6, 5, 160
522, 310, -6, 5, 160
516, 315, -6, 5, 160
510, 320, -6, 5, 160
504, 325, -6, 5, 160
498, 330, -6, 5, 160
492, 335, -6, 5, 160
486, 340, -6, 5, 160
480, 345, -6, 5, 160
474, 350, -6, 5, 160
468, 355, -6, 5, 160
462, 360, -6, 5, 160
456, 365, -6, 5, 160
450, 370, -6, 5, 160
444, 375, -6, 5, 160
438, 380, -6, 5, 160
432, 385, -6, 5, 170
426, 390, -6, 5, 180
420, 395, -6, 5, 190
414, 400, -6, 5, 200
408, 405, -6, 5, 200
402, 410, -6, 5, 200
396, 415, -6, 5, 200
390, 420, -6, 5, 200
384, 425, -6, 5, 200
378, 430, -6, 5, 200
372, 435, -6, 5, 200
366, 440, -6, 5, 200
360, 445, -6, 5, 200
354, 450, -6, 5, 200
348, 455, -6, 5, 200
342, 460, -6, 5, 200
336, 465, -6, 5, 200
330, 470, -6, 5, 200
324, 475, -6, 5, 200
318, 480, -6, 5, 200
312, 485, -6, 5, 200
306, 490, -6, 5, 200
300, 495, -6, 5, 200
294, 500, -6, 5, 200
288, 505, -6, 5, 200
282, 510, -6, 5, 200
276, 515, -6, 5, 200
270, 520, -6, 5, 200
264, 525, -6, 5, 200
258, 530, -6, 5, 200
252, 535, -6, 5, 200
246, 540, -6, 5, 200
240, 545, -6, 5, 200
234, 550, -6, 5, 200
228, 555, -6, 5, 200
222, 560, -6, 5, 200
216, 565, -6, 5, 200
210, 570, -6, 5, 200
204, 575, -6, 5, 200
198, 580, -6, -5, 200
192, 575, -6, -5, 200
186, 570, -6, -5, 200
180, 565, -6, -5, 200
174, 560, -6, -5, 200
168, 555, -6, -5, 200
162, 550, -6, -5, 200
156, 545, -6, -5, 200
150, 540, -6, -5, 200
144, 535, -6, -5, 200
138, 530, -6, -5, 200
132, 525, -6, -5, 200
126, 520, -6, -5, 200
120, 515, -6, -5, 200
114, 510, -6, -5, 200
108, 505, -6, -5, 200
102, 500, -6, -5, 200
96, 495, -6, -5, 200
90, 490, -6, -5, 200
84, 485, -6, -5, 200
78, 480, -6, -5, 200
72, 475, -6, -5, 200
66, 470, -6, -5, 200
60, 465, -6, -5, 200
54, 460, -6, -5, 200
48, 455, -6, -5, 200
42, 450, -6, -5, 200
36, 445, 6, -5, 200
42, 440, 6, -5, 200
48, 435, 6, -5, 200
54, 430, 6, -5, 200
60, 425, 6, -5, 200
66, 420, 6, -5, 200
72, 415, 6, -5, 200
78, 410, 6, -5, 200
84, 405, 6, -5, 200
90, 400, 6, -5, 200
96, 395, 6, -5, 200
102, 390, 6, -5, 200
108, 385, 6, -5, 200
114, 380, 6, -5, 200
120, 375, 6, -5, 200
126, 370, 6, -5, 200
132, 365, 6, -5, 200
138, 360, 6, -5, 200
144, 355, 6, -5, 200
150, 350, 6, -5, 200
156, 345, 6, -5, 200
162, 340, 6, -5, 200
168, 335, 6, -5, 200
174, 330, 6, -5, 200
180, 325, 6, -5, 200
186, 320, 6, -5, 200
192, 315, 6, -5, 200
198, 310, 6, -5, 200
204, 305, 6, -5, 200
210, 300, 6, -5, 200
216, 295, 6, -5, 200
222, 290, 6, -5, 200
228, 285, 6, -5, 200
234, 280, 6, -5, 200
240, 275, 6, -5, 200
246, 270, 6, -5, 200
252, 265, 6, -5, 200
258, 260, 6, -5, 200
264, 255, 6, -5, 200
270, 250, 6, -5, 200
276, 245, 6, -5, 200
282, 240, 6, -5, 200
288, 235, 6, -5, 200
294, 230, 6, -5, 200
300, 225, 6, -5, 200
306, 220, 6, -5, 200
312, 215, 6, -5, 200
318, 210, 6, -5, 200
324, 205, 6, -5, 190
330, 200, 6, -5, 180
336, 195, 6, -5, 170
342, 190, 6, -5, 160
348, 185, 6, -5, 150
354, 180, 6, -5, 140
360, 175, 6, -5, 130
366, 170, 6, -5, 120
372, 165, 6, -5, 110
378, 160, 6, -5, 100
384, 155, 6, -5, 90
390, 150, 6, -5, 80
396, 145, 6, -5, 70
402, 140, 6, -5, 60
408, 135, 6, -5, 50
414, 130, 6, -5, 40
420, 125, 6, -5, 30
426, 120, 6, -5, 20
432, 115, 6, -5, 10
438, 110, 6, -5, 10
444, 105, 6, -5, 10
450, 100, 6, -5, 10
456, 95, 6, -5, 10
462, 90, 6, -5, 10
468, 85, 6, -5, 10
474, 80, 6, -5, 10
480, 75, 6, -5, 10
486, 70, 6, -5, 10
492, 65, 6, -5, 10
498, 60, 6, -5, 10
504, 55, 6, -5, 10
510, 50, 6, -5, 10
516, 45, 6, -5, 10
522, 40, 6, -5, 10
528, 35, 6, -5, 10
534, 30, 6, -5, 10
540, 25, 6, -5, 10
546, 20, 6, -5, 10
552, 15, 6, -5, 10
558, 10, 6, -5, 10
564, 5, 6, -5, 10
570, 0, 6, 5, 10
576, 5, 6, 5, 10
582, 10, 6, 5, 10
588, 15, 6, 5, 10
594, 20, 6, 5, 10
600, 25, 6, 5, 10
606, 30, 6, 5, 10
612, 35, 6, 5, 10
618, 40, 6, 5, 10
624, 45, 6, 5, 10
630, 50, 6, 5, 10
636, 55, 6, 5, 10
642, 60, 6, 5, 10
648, 65, 6, 5, 10
654, 70, 6, 5, 10
660, 75, 6, 5, 10
666, 80, 6, 5, 10
672, 85, 6, 5, 10
678, 90, 6, 5, 10
684, 95, 6, 5, 20
690, 100, 6, 5, 30
696, 105, 6, 5, 40
702, 110, 6, 5, 50
708, 115, 6, 5, 60
714, 120, 6, 5, 70
720, 125, 6, 5, 80
726, 130, 6, 5, 90
732, 135, 6, 5, 90
738, 140, 6, 5, 90
744, 145, -6, 5, 90
738, 150, -6, 5, 90
732, 155, -6, 5, 90
726, 160, -6, 5, 90
720, 165, -6, 5, 90
714, 170, -6, 5, 90
708, 175, -6, 5, 90
702, 180, -6, 5, 90
696, 185, -6, 5, 90
690, 190, -6, 5, 90
684, 195, -6, 5, 90
678, 200, -6, 5, 90
672, 205, -6, 5, 90
666, 210, -6, 5, 90
660, 215, -6, 5, 90
654, 220, -6, 5, 90
648, 225, -6, 5, 90
642, 230, -6, 5, 90
636, 235, -6, 5, 90
630, 240, -6, 5, 90
624, 245, -6, 5, 90
618, 250, -6, 5, 90
612, 255, -6, 5, 90
606, 260, -6, 5, 90
600, 265, -6, 5, 90
594, 270, -6, 5, 100
588, 275, -6, 5, 110
582, 280, -6, 5, 120
576, 285, -6, 5, 130
570, 290, -6, 5, 140
564, 295, -6, 5, 150
558, 300, -6, 5, 160
552, 305, -6, 5, 170
546, 310, -6, 5, 170
540, 315, -6, 5, 170
534, 320, -6, 5, 170
528, 325, -6, 5, 170
522, 330, -6, 5, 170
516, 335, -6, 5, 170
510, 340, -6, 5, 170
504, 345, -6, 5, 170
498, 350, -6, 5, 170
492, 355, -6, 5, 180
486, 360, -6, 5, 190
480, 365, -6, 5, 200
474, 370, -6, 5, 210
468, 375, -6, 5, 220
462, 380, -6, 5, 220
456, 385, -6, 5, 220
450, 390, -6, 5, 220
444, 395, -6, 5, 220
438, 400, -6, 5, 220
432, 405, -6, 5, 220
426, 410, -6, 5, 220
420, 415, -6, 5, 220
414, 420, -6, 5, 220
408, 425, -6, 5, 220
402, 430, -6, 5, 220
396, 435, -6, 5, 220
390, 440, -6, 5, 220
384, 445, -6, 5, 220
378, 450, -6, 5, 220
372, 455, -6, 5, 220
366, 460, -6, 5, 220
360, 465, -6, 5, 220
354, 470, -6, 5, 220
348, 475, -6, 5, 220
342, 480, -6, 5, 220
336, 485, -6, 5, 230
330, 490, -6, 5, 240
324, 495, -6, 5, 250
318, 500, -6, 5, 250
312, 505, -6, 5, 250
306, 510, -6, 5, 250
300, 515, -6, 5, 250
294, 520, -6, 5, 250
288, 525, -6, 5, 250
282, 530, -6, 5, 250
276, 535, -6, 5, 250
270, 540, -6, 5, 250
264, 545, -6, 5, 250
258, 550, -6, 5, 250
252, 555, -6, 5, 250
246, 560, -6, 5, 250
240, 565, -6, 5, 250
234, 570, -6, 5, 250
228, 575, -6, 5, 250
222, 580, -6, -5, 250
216, 575, -6, -5, 250
210, 570, -6, -5, 250
204, 565, -6, -5, 250
198, 560, -6, -5, 250
192, 555, -6, -5, 250
186, 550, -6, -5, 250
180, 545, -6, -5, 250
174, 540, -6, -5, 250
168, 535, -6, -5, 250
162, 530, -6, -5, 250
156, 525, -6, -5, 250
150, 520, -6, -5, 250
144, 515, -6, -5, 250
138, 510, -6, -5, 250
132, 505, -6, -5, 250
126, 500, -6, -5, 250
120, 495, -6, -5, 250
114, 490, -6, -5, 250
108, 485, -6, -5, 250
102, 480, -6, -5, 250
96, 475, -6, -5, 250
90, 470, -6, -5, 250
84, 465, -6, -5, 250
78, 460, -6, -5, 250
72, 455, -6, -5, 250
66, 450, -6, -5, 250
60, 445, -6, -5, 250
54, 440, -6, -5, 250
48, 435, -6, -5, 250
42, 430, -6, -5, 250
36, 425, 6, -5, 250
42, 420, 6, -5, 250
48, 415, 6, -5, 250
54, 410, 6, -5, 250
60, 405, 6, -5, 250
66, 400, 6, -5, 250
72, 395, 6, -5, 250
78, 390, 6, -5, 250
84, 385, 6, -5, 250
90, 380, 6, -5, 250
96, 375, 6, -5, 250
102, 370, 6, -5, 250
108, 365, 6, -5, 250
114, 360, 6, -5, 250
120, 355, 6, -5, 250
126, 350, 6, -5, 250
132, 345, 6, -5, 250
138, 340, 6, -5, 250
144, 335, 6, -5, 250
150, 330, 6, -5, 250
156, 325, 6, -5, 250
162, 320, 6, -5, 250
168, 315, 6, -5, 250
174, 310, 6, -5, 250
180, 305, 6, -5, 250
186, 300, 6, -5, 250
192, 295, 6, -5, 240
198, 290, 6, -5, 230
204, 285, 6, -5, 220
210, 280, 6, -5, 210
216, 275, 6, -5, 200
222, 270, 6, -5, 190
228, 265, 6, -5, 180
234, 260, 6, -5, 170
240, 255, 6, -5, 160
246, 250, 6, -5, 150
252, 245, 6, -5, 150
258, 240, 6, -5, 150
264, 235, 6, -5, 150
270, 230, 6, -5, 150
276, 225, 6, -5, 150
282, 220, 6, -5, 150
288, 215, 6, -5, 150
294, 210, 6, -5, 150
300, 205, 6, -5, 150
306, 200, 6, -5, 140
312, 195, 6, -5, 130
318, 190, 6, -5, 120
324, 185, 6, -5, 110
330, 180, 6, -5, 100
336, 175, 6, -5, 90
342, 170, 6, -5, 80
348, 165, 6, -5, 70
354, 160, 6, -5, 70
360, 155, 6, -5, 70
366, 150, 6, -5, 70
372, 145, 6, -5, 70
378, 140, 6, -5, 70
384, 135, 6, -5, 70
390, 130, 6, -5, 70
396, 125, 6, -5, 70
402, 120, 6, -5, 70
408, 115, 6, -5, 60
414, 110, 6, -5, 50
420, 105, 6, -5, 40
426, 100, 6, -5, 40
432, 95, 6, -5, 40
438, 90, 6, -5, 40
444, 85, 6, -5, 40
450, 80, 6, -5, 40
456, 75, 6, -5, 40
462, 70, 6, -5, 40
468, 65, 6, -5, 40
474, 60, 6, -5, 40
480, 55, 6, -5, 40
486, 50, 6, -5, 40
492, 45, 6, -5, 40
498, 40, 6, -5, 40
504, 35, 6, -5, 40
510, 30, 6, -5, 40
516, 25, 6, -5, 40
522, 20, 6, -5, 40
528, 15, 6, -5, 40
534, 10, 6, -5, 40
540, 5, 6, -5, 40
546, 0, 6, 5, 40
552, 5, 6, 5, 40
558, 10, 6, 5, 40
564, 15, 6, 5, 40
570, 20, 6, 5, 40
576, 25, 6, 5, 40
582, 30, 6, 5, 40
588, 35, 6, 5, 40
594, 40, 6, 5, 40
600, 45, 6, 5, 40
606, 50, 6, 5, 40
612, 55, 6, 5, 40
618, 60, 6, 5, 40
624, 65, 6, 5, 40
630, 70, 6, 5, 40
